trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
1,BMW,sedan,147,2.2,Gas,no,2001,320,agadir,47000,Manual,First
2,Toyota,crossover,208,2.0,Petrol,yes,2006,Rav 4,tetouan,37000,Manual,First
3,Audi,crossover,71,2.0,Petrol,yes,2011,Q5,Casablanca,43081,Manual,First
4,Renault,van,160,1.5,Diesel,yes,2014,Kangoo,dakhla,12500,Manual,First
5,Mitsubishi,other,290,2.0,Petrol,yes,1990,Galant,sefrou,33000,Manual,Second
6,Mercedes-Benz,sedan,100,3.5,Petrol,yes,2010,S 350,tetouan,2900,Manual,First
7,BMW,sedan,200,2.0,Diesel,no,2002,320,oujda,62000,Manual,First
8,Audi,sedan,370,2.3,Petrol,yes,1991,100,dakhla,95150,Manual,Third
9,Mercedes-Benz,sedan,240,2.2,Diesel,no,2004,E-Class,mekness,70000,Manual,First
10,BMW,sedan,250,3.0,Diesel,no,2002,330,sefrou,40000,Automatic,First
11,Renault,van,101,1.5,Diesel,yes,2012,Kangoo,oujda,154000,Manual,First
12,Renault,sedan,240,1.7,Gas,yes,1988,9,rabat,156347,Manual,Second
13,Volkswagen,crossover,148,3.0,Diesel,yes,2007,Touareg,agadir,80000,Manual,First
14,Renault,sedan,69,1.4,Petrol,yes,2012,Symbol,marrakech,63000,Automatic,Second
15,Mercedes-Benz,other,315,2.0,Petrol,yes,1996,E-Class,tanger,26927,Manual,First
16,Mercedes-Benz,van,30,2.2,Diesel,yes,2006,Vito,hosseima,35487,Manual,First
17,Mercedes-Benz,sedan,222,3.0,Gas,yes,2007,E-Class,hosseima,29279,Manual,First
18,Volkswagen,van,400,1.9,Diesel,yes,1995,T4 (Transporter),mekness,55000,Manual,First
19,Volkswagen,van,270,2.4,Diesel,yes,1993,T4 (Transporter),agadir,20000,Manual,First
20,Mercedes-Benz,hatch,178,1.7,Diesel,no,1999,A 170,tetouan,45501,Manual,First
21,Renault,vagon,184,1.5,Diesel,yes,2011,Megane,Casablanca,11900,Automatic,First
22,Renault,crossover,138,2.5,Gas,yes,2008,Koleos,Casablanca,24000,Manual,First
23,Mercedes-Benz,sedan,370,2.0,Petrol,yes,1997,E-Class,oujda,45000,Automatic,First
24,Toyota,crossover,133,2.7,Gas,yes,2007,Land Cruiser Prado,oujda,55000,Manual,Second
25,Mercedes-Benz,other,266,3.0,Diesel,yes,2007,E-Class,marrakech,52237,Manual,First
